name1,type1,ref1,name2,type2,ref2,nb_ints,nb_multi,p_value,fdr,in_libs,strand1,meanleft1,meanright1,meanleft2,meanright2,strand2,meanlength1,meanlength2,minleft1,maxright1,minleft2,maxright2,nms1,nms2,meanmiss1,meanmiss2,relmean1,relmean2,relmin1,relmax1,relmin2,relmax2
CsrD,sRNA,NC_002506,Vcr064,sRNA,NC_002505,149,0,3.0126060585389323e-149,1.7922423814542185e-146,2,-,783947,783990,1595732,1595767,-,44,36,783850,784130,1595728,1595798,0.5034,0.1275,0.6443,0.1409,0.5242,0.48,0.0,0.804,0.0676,1.0
Qrr4,sRNA,NC_002506,aphA,5UTR,NC_002505,149,0,1.4063029281595418e-135,7.746571314851317e-133,2,-,908267,908305,2821419,2821458,+,39,40,908242,908308,2821315,2821525,0.302,0.0537,0.443,0.0537,0.3684,0.0,0.0,0.6095,0.0,0.0445
makD,CDS,NC_002506,Qrr3,sRNA,NC_002506,148,0,1.317543842844728e-189,9.592271991508016e-187,2,+,832667,832702,772304,772339,+,36,36,832646,832748,772273,772366,0.3919,0.0608,0.473,0.0608,0.0456,0.4313,0.0,0.1658,0.1402,1.0
VC2059,CDS,NC_002505,VadR,sRNA,NC_002506,148,2,1.264868456211962e-13,8.366293200522706e-12,2,-,2214511,2214554,3229,3262,+,44,35,2214134,2214681,3201,3285,0.3919,0.1554,0.6351,0.2027,0.2858,0.7258,0.0,1.0,0.0,1.0
VC2188,CDS,NC_002505,Vssrna24,sRNA,NC_002505,148,1,0.0012525502214492585,0.012101198822151413,2,-,2335795,2335836,106502,106536,+,43,36,2334769,2335939,106480,106539,0.2095,0.0676,0.3108,0.0676,0.0003,0.9906,0.0,0.9008,0.0,1.0
glgC,CDS,NC_002505,VqmR,sRNA,NC_002506,148,0,4.532664412915279e-25,5.611125945643397e-23,2,-,1865679,1865720,1031540,1031575,+,42,36,1865377,1866630,1031480,1031589,0.2703,0.0878,0.3581,0.1216,0.7157,0.9145,0.0,0.9638,0.28,1.0
aphA,5UTR,NC_002505,GcvB,sRNA,NC_002505,148,1,1.8661103787618856e-17,1.606954106971877e-15,2,+,2821445,2821486,954743,954777,-,42,34,2821314,2821918,954717,954875,0.2905,0.0405,0.4324,0.0473,0.0,0.875,0.0,0.7737,0.2304,1.0
VC2771,CDS,NC_002505,MicV,sRNA,NC_002505,146,0,7.818939600504604e-212,6.460553982607415e-209,2,-,2956424,2956463,2812099,2812122,-,40,25,2956357,2956709,2812093,2812162,0.363,0.0,0.411,0.0,0.5362,0.5946,0.0,0.7095,0.0,1.0
VCA0077,CDS,NC_002506,Vcr001,sRNA,NC_002505,145,0,8.345151348231422e-100,3.7448866675188506e-97,2,-,86707,86746,21905,21939,+,40,35,86646,87789,21898,21941,0.4,0.0828,0.5586,0.0897,0.9706,0.9531,0.3191,1.0,0.0,1.0
VC2703,CDS,NC_002505,Vcr017,sRNA,NC_002505,144,0,2.7025570345945346e-38,4.8510898770971896e-36,2,-,2875344,2875381,350282,350318,-,38,36,2874673,2876505,350274,350359,0.2917,0.0625,0.3403,0.0625,0.6302,0.5361,0.0,1.0,0.087,1.0
VC0856,CDS,NC_002505,Vcr017,sRNA,NC_002505,143,0,2.908406269216211e-50,6.850546983893659e-48,2,+,923517,923556,350285,350320,-,41,36,922568,923696,350273,350364,0.3217,0.0769,0.3986,0.0979,0.8954,0.8931,0.0323,1.0,0.0326,1.0
VCA0330,CDS,NC_002506,Vcr017,sRNA,NC_002505,143,1,5.604976859362389e-32,8.657776570151608e-30,2,+,332795,332837,350284,350318,-,42,35,332329,333062,350275,350367,0.3077,0.0839,0.3846,0.0839,0.7103,0.9035,0.0,1.0,0.0,1.0
OppZ,sRNA,NC_002505,VC0745,3UTR,NC_002505,143,0,3.6992812815415617e-47,8.00690590896657e-45,2,+,1164274,1164311,798788,798818,-,37,31,1164270,1164325,798771,798824,0.3357,0.2378,0.7273,0.2797,0.7238,1.0,0.0,1.0,0.9975,1.0
VC0567,CDS,NC_002505,VC0025,3UTR,NC_002505,143,86,6.122774269360317e-92,2.5195337121861762e-89,2,-,601517,601543,21885,21910,+,27,25,601251,601622,21880,21927,0.1888,0.035,0.1958,0.035,0.1312,1.0,0.0,0.7391,1.0,1.0
rpsO,5UTR,NC_002505,Vssrna24,sRNA,NC_002505,142,0,6.30781340972059e-59,1.679556148557572e-56,2,+,689556,689598,106502,106536,+,43,36,689530,689767,106481,106538,0.3592,0.0493,0.507,0.0563,0.0,0.3663,0.0,0.5725,0.0,1.0
VC2060,CDS,NC_002505,Vcr228,sRNA,NC_002506,142,0,2.3666798287048203e-94,9.97550756949226e-92,2,-,2214703,2214749,787389,787424,+,48,36,2214644,2215665,787276,787432,0.5986,0.0915,0.7113,0.162,0.968,0.9582,0.0207,1.0,0.0606,1.0
VCA0935,CDS,NC_002506,FarS,sRNA,NC_002505,142,2,4.121740249243259e-14,2.8455860566890957e-12,2,+,887011,887053,2266022,2266060,-,43,39,886704,887276,2266016,2266109,0.2324,0.0704,0.4225,0.0775,0.5696,0.9585,0.0,1.0,0.2137,1.0
VC0172,CDS,NC_002505,Vcr096,sRNA,NC_002506,142,0,3.9201907370116316e-154,2.4293515335135773e-151,2,+,171991,172034,243937,243972,-,43,36,171935,172877,243935,243985,0.3803,0.0423,0.5,0.0423,0.0336,0.9711,0.0,0.8541,0.02,1.0
VCA0917,CDS,NC_002506,VqmR,sRNA,NC_002506,141,2,1.1327885187323477e-73,3.720334785022861e-71,2,-,870790,870826,1031532,1031571,+,37,41,870244,870929,1031451,1031589,0.3333,0.0851,0.3972,0.1064,0.069,0.8881,0.0,1.0,0.0867,1.0
lolA,CDS,NC_002505,Vcr001,sRNA,NC_002505,141,0,1.4346169313186448e-54,3.573157146401534e-52,2,+,1177202,1177243,21905,21939,+,43,36,1177018,1177546,21898,21941,0.2482,0.1206,0.539,0.1348,0.314,0.0883,0.0,0.8221,0.0,1.0
VC1346,CDS,NC_002505,Vcr017,sRNA,NC_002505,140,0,7.511746779449849e-66,2.2602542115853286e-63,2,+,1434609,1434643,350280,350317,-,35,38,1434069,1434709,350274,350358,0.5,0.0571,0.6857,0.0643,0.9167,0.9464,0.3533,0.9814,0.0978,1.0
VC1998:VC2006,IGR,NC_002505,FarS,sRNA,NC_002505,140,0,6.246498855637124e-40,1.173868223574695e-37,2,-,2153391,2153421,2266022,2266082,-,31,61,2153285,2157886,2266014,2266122,0.45,0.0143,0.4714,0.0143,0.7826,0.4426,0.0479,0.7999,0.1026,1.0
hfq,CDS,NC_002505,VqmR,sRNA,NC_002506,139,0,1.1779359683472034e-39,2.197758309401924e-37,2,+,370129,370171,1031544,1031580,+,43,37,370051,370409,1031477,1031589,0.3957,0.1367,0.705,0.1799,0.0827,0.7091,0.0,0.9886,0.26,1.0
VC1464,CDS,NC_002505,Vcr017,sRNA,NC_002505,138,0,2.1638979236934535e-33,3.465898659011161e-31,2,+,1572930,1572967,350286,350320,-,38,35,1572920,1573026,350275,350356,0.3043,0.058,0.3841,0.0652,0.0711,0.8824,0.0,0.2456,0.1196,1.0
VCA0728,CDS,NC_002506,Qrr3,sRNA,NC_002506,137,1,1.3929937395344494e-79,5.000847524928673e-77,2,-,674124,674177,772299,772334,+,54,36,673143,674757,772267,772365,0.365,0.0365,0.5255,0.0365,0.2872,0.7115,0.0,0.7393,0.0841,1.0
VC1827:VC1832,IGR,NC_002505,VrrA,sRNA,NC_002505,137,0,1.1835959584654074e-192,8.739303208215146e-190,2,+,1973148,1973177,1878777,1878822,+,30,46,1971445,1973270,1878750,1878824,0.2628,0.0073,0.4234,0.0073,0.7818,0.6711,0.2443,0.8107,0.4748,1.0
VC2065,CDS,NC_002505,VadR,sRNA,NC_002506,137,2,4.746408587854539e-59,1.2703048793869818e-56,2,-,2220862,2220904,3245,3279,+,43,35,2220724,2221084,3199,3286,0.2847,0.0584,0.5401,0.0876,0.7573,0.9266,0.1913,1.0,0.0,1.0
VC1904,CDS,NC_002505,GcvB,sRNA,NC_002505,137,2,2.03557694193432e-139,1.1517604099172936e-136,2,-,2055356,2055388,954742,954792,-,33,51,2054889,2055418,954718,954883,0.2117,0.0438,0.2336,0.0511,0.0359,0.6395,0.0,0.9818,0.1912,1.0
mraY,CDS,NC_002505,FarS,sRNA,NC_002505,136,4,2.029332657895889e-19,1.950820157096408e-17,2,-,2574590,2574613,2266026,2266099,-,24,73,2574412,2574663,2266016,2266136,0.1176,0.0441,0.1397,0.0441,0.0611,0.3034,0.0,0.2255,0.0,1.0
ptsG,CDS,NC_002505,VcdRP,sRNA,NC_002505,136,0,9.17010376713623e-160,5.893206809855265e-157,2,-,2168043,2168084,2433423,2433461,-,42,39,2167231,2168188,2433385,2433576,0.2206,0.0735,0.3088,0.1103,0.0703,0.7579,0.0,0.6112,0.3803,1.0
CsrD:VCA0846,IGR,NC_002506,Vcr001,sRNA,NC_002505,136,17,1.0697978742830727e-44,2.231997128088391e-42,2,-,787135,787174,21904,21939,+,40,36,784404,787388,21897,21940,0.3162,0.0515,0.5074,0.0588,0.129,0.939,0.0557,0.9206,0.0,0.975
VC0816:VC0818,IGR,NC_002505,Vcr017,sRNA,NC_002505,135,1,6.886798513285404e-121,3.4470413135487663e-118,2,-,873574,873612,350278,350313,-,39,36,873334,873678,350274,350356,0.4741,0.0519,0.5407,0.0519,0.5307,0.5895,0.401,0.8294,0.1196,1.0
VC0265,CDS,NC_002505,Vcr001,sRNA,NC_002505,134,4,1.906771867284911e-68,5.890623712256146e-66,2,-,271040,271082,21905,21939,+,43,35,270534,271198,21901,21940,0.3955,0.1716,0.6343,0.1791,0.7231,0.9519,0.5953,1.0,0.0,0.975
secG,CDS,NC_002505,Vssrna24,sRNA,NC_002505,134,1,7.356283338166774e-8,2.6445533782339184e-6,2,+,682652,682689,106499,106535,+,38,37,682460,683127,106480,106538,0.306,0.0672,0.5821,0.0746,0.3103,0.329,0.0,1.0,0.0,1.0
rplV,CDS,NC_002505,VqmR,sRNA,NC_002506,134,1,4.8871315153045694e-129,2.5827373708546128e-126,2,-,2761479,2761514,1031528,1031565,+,36,39,2761397,2761743,1031452,1031589,0.4701,0.1269,0.7015,0.1418,0.8386,0.8478,0.0422,1.0,0.0933,1.0
VCA0463,5UTR,NC_002506,Vcr017,sRNA,NC_002505,134,0,1.2052357437666726e-51,2.9180719368267044e-49,2,+,412286,412325,350279,350314,-,40,36,412138,412785,350274,350348,0.3806,0.1045,0.4627,0.1119,0.0,0.9525,0.0,1.0,0.2065,1.0
VCA0099,CDS,NC_002506,Vcr017,sRNA,NC_002505,134,0,1.6351706663725514e-106,7.633973904755441e-104,2,+,107114,107156,350277,350312,-,44,36,107076,107752,350274,350343,0.2463,0.0522,0.3433,0.0597,0.2933,0.9822,0.2163,0.8663,0.2609,1.0
VC2023,CDS,NC_002505,Vcr001,sRNA,NC_002505,134,19,1.0507534475056588e-54,2.623355909348061e-52,2,-,2176797,2176838,21904,21939,+,42,36,2176365,2177206,21897,21940,0.2463,0.0672,0.3284,0.0821,0.5137,0.9399,0.0832,0.9684,0.0,0.975
VCA0105,5UTR,NC_002506,Vcr017,sRNA,NC_002505,132,1,2.382425784125924e-89,9.539782630205766e-87,2,+,115004,115046,350283,350319,-,43,38,114985,115407,350274,350365,0.3636,0.053,0.7045,0.053,0.0,0.9165,0.0,0.9331,0.0217,1.0
VCA0058,CDS,NC_002506,Vcr001,sRNA,NC_002505,132,115,1.3546521234401759e-28,1.8804377676180896e-26,2,+,66358,66380,21903,21939,+,23,36,65506,66414,21896,21940,0.1667,0.0379,0.1667,0.0455,0.9351,0.0623,0.0,0.9717,0.0,0.975
glgC,CDS,NC_002505,Vcr096,sRNA,NC_002506,131,3,1.2159404018805386e-96,5.364048950838257e-94,2,-,1866489,1866528,243937,243973,-,41,36,1865486,1866679,243935,243985,0.4351,0.1145,1.0611,0.145,0.0503,0.2661,0.0,0.8743,0.02,1.0
VC0432,CDS,NC_002505,Vcr001,sRNA,NC_002505,131,2,1.0397900936569593e-13,6.9082671761726885e-12,2,+,462304,462345,21905,21939,+,43,36,462178,463156,21900,21941,0.4656,0.1527,0.6794,0.1756,0.1093,0.0954,0.0,0.9765,0.0,1.0
Vcr043,sRNA,NC_002505,VC1043,CDS,NC_002505,130,0,3.0895931657211283e-7,9.916207136601048e-6,2,+,1114609,1114649,1112756,1112793,-,41,37,1114588,1114733,1111622,1112908,0.2692,0.1154,0.4538,0.3462,0.3729,0.0471,0.0,0.8994,0.0,0.9292
VC1873,CDS,NC_002505,VC1872,CDS,NC_002505,130,5,8.83604428564852e-75,2.957943956845233e-72,2,+,2017439,2017477,2015923,2015963,+,39,41,2016955,2018243,2014911,2016953,0.2077,0.0615,0.2769,0.0615,0.3486,0.5005,0.0,0.9512,0.0,1.0
clpA,CDS,NC_002505,Vcr001,sRNA,NC_002505,130,27,4.7433015849725724e-20,4.694155209234738e-18,2,+,1213328,1213364,21905,21939,+,37,35,1213018,1215148,21899,21941,0.2538,0.1308,0.3692,0.1385,0.1477,0.0977,0.0,0.9335,0.0,1.0
VC1449,5UTR,NC_002505,VC0410,CDS,NC_002505,130,0,0.0,0.0,2,+,1549211,1549240,436334,436369,+,31,36,1549171,1549483,436287,436378,0.1923,0.0615,0.1923,0.0769,0.0,0.6402,0.0,0.5738,0.543,0.7295
VC1101,CDS,NC_002505,GcvB,sRNA,NC_002505,130,2,1.0215357541173513e-127,5.3713175434928e-125,2,+,1170742,1170779,954772,954806,-,38,35,1170630,1171469,954718,954886,0.3538,0.1231,0.5231,0.1462,0.0621,0.7353,0.0,0.7772,0.1765,1.0
VCA0325,CDS,NC_002506,Vcr017,sRNA,NC_002505,129,0,1.9376900320296492e-23,2.231558730471314e-21,2,+,329056,329098,350278,350313,-,42,36,328595,329386,350274,350362,0.4341,0.062,0.5504,0.062,0.9249,0.9655,0.0,1.0,0.0543,1.0
VC2294,CDS,NC_002505,Vcr017,sRNA,NC_002505,129,0,1.0908096420651774e-48,2.452790320419128e-46,2,-,2448966,2448997,350278,350315,-,32,37,2448640,2449034,350274,350357,0.2791,0.0543,0.3256,0.0775,0.3867,0.5672,0.3336,0.6407,0.1087,1.0
VC0911,CDS,NC_002505,Vcr017,sRNA,NC_002505,129,1,2.390016189738182e-62,6.817111931880607e-60,2,+,971373,971412,350283,350317,-,40,36,971246,972442,350274,350361,0.2636,0.031,0.3566,0.0465,0.0637,0.9179,0.0,0.6742,0.0652,1.0
VC1620,CDS,NC_002505,VqmR,sRNA,NC_002506,129,0,1.0427242739289951e-10,5.441504970363293e-9,2,-,1740478,1740514,1031525,1031565,+,36,41,1733276,1741537,1031474,1031589,0.2946,0.124,0.3953,0.1473,0.1049,0.8462,0.0,0.9551,0.24,1.0
VCA0382a:VCA0387,IGR,NC_002506,Vcr017,sRNA,NC_002505,129,3,2.143120326033803e-28,2.943539012445637e-26,2,+,364692,364736,350279,350313,-,46,35,364498,365713,350274,350347,0.3566,0.062,0.4806,0.0853,0.1552,0.9527,0.0,0.847,0.2174,1.0
VC0241,CDS,NC_002505,Vcr017,sRNA,NC_002505,129,5,4.3455616493112284e-12,2.556024990450802e-10,2,+,246982,247019,350285,350319,-,38,36,246484,247885,350274,350364,0.2868,0.0853,0.3178,0.1085,0.2947,0.8936,0.0,0.9681,0.0326,1.0
VCA0442,CDS,NC_002506,Vcr017,sRNA,NC_002505,128,0,6.16830957290162e-32,9.485712106865402e-30,2,+,398466,398505,350286,350322,-,40,37,398280,398592,350275,350368,0.2969,0.0859,0.4141,0.0859,0.9935,0.882,0.521,1.0,0.0,1.0
VC0565,CDS,NC_002505,Vcr017,sRNA,NC_002505,128,0,7.177843539644007e-35,1.1842873073095681e-32,2,-,598640,598672,350277,350313,-,32,37,598611,599504,350274,350351,0.3984,0.0391,0.4219,0.0391,0.7756,0.5824,0.0,0.8034,0.1739,1.0
VC1767,CDS,NC_002505,VqmR,sRNA,NC_002506,128,1,1.2701034015959486e-87,4.989828873213366e-85,2,-,1911173,1911209,1031535,1031573,+,36,39,1911021,1912284,1031475,1031589,0.25,0.0625,0.3437,0.0703,0.7851,0.9022,0.0,0.8931,0.2467,1.0
groEL,CDS,NC_002505,VqmR,sRNA,NC_002506,128,0,1.3811288052022211e-44,2.870046305580903e-42,2,-,2833039,2833084,1031533,1031572,+,45,40,2832652,2833903,1031475,1031589,0.2578,0.0859,0.3672,0.1094,0.7434,0.8956,0.2148,0.9804,0.2467,1.0
VC2232,CDS,NC_002505,Vssrna24,sRNA,NC_002505,127,0,1.990218917739358e-9,9.028396144916973e-8,2,-,2387227,2387261,106500,106536,+,36,37,2386893,2388015,106479,106538,0.315,0.0315,0.5118,0.0315,0.6262,0.9819,0.0,0.8912,0.0,1.0
VCA0867:VCA0875,IGR,NC_002506,Vcr017,sRNA,NC_002505,127,0,5.442838345278196e-44,1.1067458986853768e-41,2,-,824334,824371,350286,350322,-,39,38,821748,825605,350274,350364,0.3543,0.1024,0.5827,0.1496,0.454,0.4837,0.2817,0.8045,0.0326,1.0
VC1455,CDS,NC_002505,Vcr017,sRNA,NC_002505,127,0,3.1258195612875745e-29,4.421590686489802e-27,2,+,1566015,1566052,350282,350317,-,38,36,1566004,1566284,350274,350368,0.2913,0.0709,0.3701,0.1181,0.0749,0.9235,0.0,0.7604,0.0,1.0
oppB,CDS,NC_002505,Vcr001,sRNA,NC_002505,127,11,0.0040826876901264835,0.027835534736022804,2,+,1160757,1160794,21904,21939,+,38,36,1160372,1161221,21897,21940,0.315,0.0315,0.4016,0.0315,0.376,0.0754,0.0,0.8402,0.0,0.975
VCA0505,CDS,NC_002506,Vcr017,sRNA,NC_002505,126,0,2.0369469280982503e-24,2.448805365869617e-22,2,+,434072,434113,350282,350316,-,43,36,433552,434403,350274,350365,0.2302,0.0397,0.4524,0.0635,0.6316,0.928,0.0,1.0,0.0217,1.0
VC1740,CDS,NC_002505,FarS,sRNA,NC_002505,126,1,3.668255410276371e-26,4.7265107767806066e-24,2,-,1877700,1877738,2266024,2266059,-,39,36,1876639,1877849,2266016,2266134,0.3571,0.0714,0.6111,0.119,0.0432,0.6368,0.0,0.5083,0.0,1.0
VCA0479,CDS,NC_002506,Vcr017,sRNA,NC_002505,126,2,7.4356385876986725e-59,1.9697820187412437e-56,2,+,420646,420687,350278,350313,-,43,36,420581,421066,350274,350348,0.3651,0.0238,0.4921,0.0238,0.0689,0.9663,0.0,0.9011,0.2065,1.0
VC1122,CDS,NC_002505,FarS,sRNA,NC_002505,126,6,2.541191512492185e-32,3.942823373555311e-30,2,+,1190482,1190517,2266023,2266059,-,36,37,1190446,1190799,2266016,2266088,0.1984,0.0476,0.2778,0.0476,0.0801,0.9491,0.0254,0.2974,0.3932,1.0
alaS,CDS,NC_002505,Vcr017,sRNA,NC_002505,126,0,3.3735237308751605e-47,7.317032408779438e-45,2,+,576534,576575,350282,350318,-,43,37,576494,577320,350274,350360,0.3413,0.0794,0.5,0.0873,0.0199,0.9231,0.0,0.3083,0.0761,1.0
oppB,CDS,NC_002505,OppZ,sRNA,NC_002505,126,2,1.4688127265202257e-8,5.922466807049601e-7,2,+,1160459,1160493,1164283,1164322,+,35,39,1160367,1161308,1164270,1164327,0.3413,0.0714,0.4286,0.0873,0.0489,0.2002,0.0,0.9348,0.0,1.0
VC1699,CDS,NC_002505,Vcr001,sRNA,NC_002505,126,0,1.5075801685917513e-56,3.8850042413882975e-54,2,+,1832515,1832555,21904,21939,+,41,36,1832351,1832733,21898,21941,0.3333,0.1587,0.3968,0.1746,0.5453,0.0821,0.0,1.0,0.0,1.0
VC2111,CDS,NC_002505,Vcr001,sRNA,NC_002505,126,8,2.2866651862571585e-23,2.6189737353270933e-21,2,-,2269904,2269939,21904,21939,+,36,36,2269528,2270177,21899,21941,0.381,0.0952,0.627,0.1032,0.3975,0.9492,0.0,1.0,0.0,1.0
VC2241,CDS,NC_002505,Vcr043,sRNA,NC_002505,125,2,3.4312561941217207e-60,9.425543070448875e-58,2,-,2395178,2395211,1114681,1114721,+,33,41,2394989,2395248,1114608,1114749,0.272,0.056,0.392,0.056,0.1288,0.8227,0.0,0.7152,0.1132,1.0
VCA0574,CDS,NC_002506,Vcr017,sRNA,NC_002505,125,1,5.222281703622694e-65,1.5489793394990276e-62,2,+,513526,513569,350281,350316,-,44,36,513237,513660,350274,350367,0.296,0.056,0.44,0.072,0.918,0.9329,0.7941,0.9519,0.0,1.0
Vcr017,sRNA,NC_002505,VC2384,CDS,NC_002505,124,3,2.098010525476681e-9,9.504955431130429e-8,2,-,350322,350360,2549096,2549140,-,39,46,350291,350368,2548671,2549284,0.3468,0.0806,0.4274,0.0968,0.4904,0.0507,0.0,0.8261,0.0,0.6484
VC0869,CDS,NC_002505,VadR,sRNA,NC_002506,124,0,1.2208696142068762e-91,4.984499432748152e-89,2,+,934951,934993,3249,3281,+,43,34,934163,935090,3239,3286,0.379,0.0645,0.6371,0.0645,0.8077,0.5639,0.5944,0.8325,0.4458,1.0
coaE,CDS,NC_002505,Vcr017,sRNA,NC_002505,123,0,3.56063427567441e-76,1.2397914195333205e-73,2,+,2601526,2601565,350279,350314,-,40,36,2601505,2602162,350274,350365,0.2602,0.0569,0.2927,0.1057,0.0891,0.9597,0.0,1.0,0.0217,1.0
VCA0325:VCA0328,IGR,NC_002506,Vcr228,sRNA,NC_002506,123,0,8.138098250644515e-93,3.3890296354984018e-90,2,+,329496,329539,787395,787429,+,43,35,329387,329574,787308,787433,0.3415,0.1626,0.3902,0.2033,0.7048,0.779,0.0596,0.8553,0.2545,1.0
VC0173,CDS,NC_002505,FarS,sRNA,NC_002505,123,0,1.7698016797771233e-9,8.067165187460435e-8,2,+,173504,173539,2266022,2266063,-,37,42,173426,174007,2266016,2266112,0.374,0.0894,0.4878,0.122,0.5428,0.96,0.4222,1.0,0.188,1.0
VCA0415,CDS,NC_002506,Vcr017,sRNA,NC_002505,122,0,2.9229894031133125e-39,5.39561040351289e-37,2,+,383096,383133,350281,350315,-,38,35,382698,383264,350274,350353,0.2951,0.0328,0.3689,0.0328,0.9669,0.9364,0.0,1.0,0.1522,1.0
VC0706,CDS,NC_002505,Vcr043,sRNA,NC_002505,122,0,1.6244213848159804e-47,3.552909881789742e-45,2,-,756338,756381,1114692,1114727,+,44,36,756216,756535,1114600,1114749,0.3934,0.0902,0.5656,0.0902,0.7077,0.8608,0.1043,1.0,0.0629,1.0
Vcr043,sRNA,NC_002505,VC0731,3UTR,NC_002505,121,0,1.1005032514047671e-56,2.850084415516177e-54,2,+,1114631,1114671,786587,786623,-,42,37,1114589,1114735,786550,786928,0.2727,0.1322,0.4711,0.1653,0.5121,1.0,0.0,0.9119,0.5795,1.0
VCA0458,CDS,NC_002506,Vcr001,sRNA,NC_002505,121,2,1.1680788211118513e-46,2.5073955889887594e-44,2,+,408875,408918,21904,21939,+,45,36,408474,409448,21898,21941,0.281,0.0661,0.3388,0.0661,0.4428,0.0795,0.0,1.0,0.0,1.0
VC1707,5UTR,NC_002505,Vssrna24,sRNA,NC_002505,120,0,6.618066343885237e-50,1.5379618014774376e-47,2,-,1838895,1838927,106499,106537,+,33,39,1838795,1838931,106480,106538,0.1833,0.0167,0.2417,0.0167,0.0,1.0,0.0,0.4335,0.0,1.0
Vcr017,sRNA,NC_002505,VCA0389:VCA0391,IGR,NC_002506,119,3,5.867492824669224e-7,1.774737588542455e-5,2,-,350321,350361,368673,368708,+,41,36,350291,350368,368208,369152,0.3193,0.1092,0.4286,0.1092,0.4964,0.5395,0.0,0.8261,0.039,0.984
VC2362,CDS,NC_002505,Vcr001,sRNA,NC_002505,119,2,3.915812910680516e-24,4.659146081496555e-22,2,-,2518583,2518630,21905,21939,+,48,35,2517655,2518747,21902,21940,0.605,0.084,0.6975,0.0924,0.2294,0.9414,0.1016,0.9547,0.025,0.975
ndk,CDS,NC_002505,Vcr001,sRNA,NC_002505,118,23,1.1345716139080158e-42,2.267183315239223e-40,2,+,808065,808102,21904,21939,+,38,36,807933,808388,21897,21941,0.2797,0.0424,0.6949,0.0424,0.3214,0.0792,0.0,0.9907,0.0,1.0
cpxA,CDS,NC_002505,FarS,sRNA,NC_002505,118,0,1.0911257751901205e-37,1.9253746517803975e-35,2,+,2860995,2861026,2266024,2266073,-,32,50,2860483,2861368,2266016,2266134,0.1695,0.0593,0.2627,0.0678,0.3838,0.9385,0.0,0.6291,0.0,1.0
VCA0350,CDS,NC_002506,Vcr017,sRNA,NC_002505,118,1,2.66106868100868e-18,2.4111737195806236e-16,2,+,344225,344263,350283,350318,-,39,36,343760,344565,350275,350363,0.3814,0.0678,0.5085,0.0932,0.5167,0.9118,0.0,1.0,0.0435,1.0
VC0244,CDS,NC_002505,TarB,sRNA,NC_002505,118,0,7.397468586672795e-52,1.7952225047983793e-49,2,+,250768,250808,911237,911273,-,41,37,250539,251479,911232,911298,0.2458,0.0424,0.2881,0.0424,0.3204,0.9547,0.0762,0.9284,0.2529,1.0
VC2295,CDS,NC_002505,Vcr001,sRNA,NC_002505,118,0,3.4631006408768285e-15,2.6013232880352565e-13,2,-,2450434,2450477,21905,21939,+,44,35,2449436,2450986,21898,21940,0.3136,0.1102,0.4915,0.1441,0.2783,0.9542,0.0,0.9971,0.0,0.975
ihfA,CDS,NC_002505,Vcr001,sRNA,NC_002505,118,2,1.248441846238682e-17,1.08948265391374e-15,2,+,1300376,1300417,21905,21939,+,42,35,1300221,1300600,21899,21941,0.3136,0.2288,0.4492,0.2458,0.477,0.0985,0.0,1.0,0.0,1.0
VC0392,CDS,NC_002505,Vcr001,sRNA,NC_002505,118,6,5.853645439418954e-17,4.89889892843977e-15,2,+,415089,415140,21904,21939,+,52,36,414583,415681,21898,21941,0.2627,0.0847,0.322,0.0932,0.4751,0.0862,0.0,0.9589,0.0,1.0
VC2340,CDS,NC_002505,FarS,sRNA,NC_002505,117,0,0.004759617793524473,0.03087760521459577,2,+,2492595,2492628,2266024,2266070,-,34,46,2492212,2493488,2266015,2266119,0.3162,0.0513,0.3846,0.0684,0.3389,0.9359,0.0,1.0,0.1282,1.0
VC0172,CDS,NC_002505,Vcr220,sRNA,NC_002505,117,0,7.912559771339592e-140,4.526245042825082e-137,2,+,172017,172059,2653966,2654002,+,43,36,171926,172705,2653899,2654007,0.3504,0.2051,0.453,0.2308,0.058,0.6993,0.0,0.6868,0.2,1.0
FarS,sRNA,NC_002505,VC1083,CDS,NC_002505,117,2,0.00033463936725181226,0.004348390479853492,2,-,2266087,2266129,1149836,1149863,+,43,28,2266014,2266135,1149406,1149964,0.5983,0.094,0.7778,0.094,0.3997,0.8013,0.0,1.0,0.0188,0.9743
FarS,sRNA,NC_002505,VCA0895,CDS,NC_002506,117,0,0.0015354624683775544,0.014050891938365754,2,-,2266083,2266122,847968,847999,+,40,32,2266021,2266136,847004,848122,0.5385,0.2137,0.6068,0.5214,0.4357,0.3623,0.0,0.9658,0.0244,0.4041
VC2725,CDS,NC_002505,Vcr001,sRNA,NC_002505,117,5,3.865324225081612e-5,0.000715284225156855,2,-,2898607,2898647,21905,21939,+,41,36,2898151,2899397,21902,21941,0.3077,0.1111,0.5385,0.1111,0.6456,0.9588,0.0,1.0,0.025,1.0
VC2399,CDS,NC_002505,Vcr001,sRNA,NC_002505,117,22,7.824677534813945e-48,1.7222561905908663e-45,2,-,2567683,2567719,21904,21939,+,37,36,2567642,2568294,21897,21941,0.3675,0.0598,0.4188,0.0598,0.803,0.9444,0.0217,0.8555,0.0,1.0
sdhA,CDS,NC_002505,VC0025,3UTR,NC_002505,116,104,7.255470238818037e-85,2.7568138925669555e-82,2,-,2251353,2251376,21883,21904,+,25,23,2250363,2251561,21766,21932,0.1983,0.0172,0.1983,0.0517,0.3893,1.0,0.2712,0.9496,0.55,1.0
